"case_id","party_number","party_type","at_fault","party_sex","party_age","party_sobriety","party_drug_physical","dir_of_travel","party_safety_equip_1","party_safety_equip_2","finan_respons","sp_info_1","sp_info_2","sp_info_3","oaf_violation_code","oaf_viol_cat","oaf_viol_section","oaf_violation_suffix","oaf_1","oaf_2","party_number_killed","party_number_injured","move_pre_acc","vehicle_year","vehicle_make","stwd_vehicle_type","chp_veh_type_towing","chp_veh_type_towed","race","inattention","special_info_f","special_info_g","local_report_number"
"9218264","1","1","Y","M","998","G","G","E","-","-","","-","-","-","-","- ","","","F","-","0","0","B","","-","A","01","","W","-","-","-","2020-00058083"
"9218275","1","1","Y","F","53","A","-","W","M","H","Y","-","3","-","-","- ","","","-","-","0","1","B","2019","-","C","03","","B","","-","-","2020-00056114"
"9218276","2","2","N","M","27","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","A","","-","N","60","","W","","-","-","2020-00056094"
"9218276","1","1","Y","M","998","D","-","W","-","-","","-","3","-","-","- ","","","N","-","0","0","A","","FORD","A","01","","H","","-","-","2020-00056094"
"9218279","1","1","Y","M","23","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","0","E","2009","AUDI","A","01","","B","","-","-","2020-00055357"
"9218279","2","2","N","F","74","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","B","","-","N","60","","W","","-","-","2020-00055357"
"9218729","1","1","Y","F","998","-","-","S","-","-","","-","-","-","-","- ","","","-","-","0","0","-","2001","-","A","01","","H","","-","-","2020-00057910"
"9218729","2","1","N","F","21","A","-","E","M","E","","-","3","-","-","- ","","","-","-","0","0","B","2004","-","A","01","","W","","-","-","2020-00057910"
"9218732","1","1","Y","-","998","G","G","W","-","-","","-","-","-","-","- ","","","-","-","0","0","E","2007","-","A","01","","","","-","-","2020-00057055"
"9218733","2","1","N","F","21","A","-","E","M","G","","-","3","-","-","- ","","","N","-","0","0","B","2006","-","A","08","","W","","-","-","2020-00056369"
"9218733","1","1","Y","M","19","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2005","-","A","07","","O","","-","-","2020-00056369"
"9218874","1","1","Y","F","42","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","G","2016","-","A","01","","W","","-","-","2020-00057415"
"9218874","2","1","N","M","62","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","1993","-","D","22","","B","","-","-","2020-00057415"
"9186988","1","1","Y","M","998","D","-","E","-","-","","-","3","-","-","- ","","","N","-","0","0","I","1995","FORD","D","22","","H","","-","-","2020-00048742"
"9186988","3","3","N","-","998","H","H","E","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2016","-","A","01","","","","-","-","2020-00048742"
"9186988","2","4","N","M","67","A","-","E","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","L","04","","W","","-","-","2020-00048742"
"9027614","1","1","Y","-","998","-","","-","-","-","","-","-","-","-","- ","","","-","-","0","0","-","","-","-","99","","","","-","-","2020-00002712"
"9027614","2","3","N","-","998","H","H","N","-","-","O","-","3","-","","31","22107","","A","-","0","0","M","2018","NISSAN","D","22","","","","-","-","2020-00002712"
"9090332","1","1","Y","M","70","A","-","S","M","C","Y","-","3","-","-","- ","","","-","-","0","0","B","2011","-","A","01","","A","","-","-","2020-00009319"
"9090332","2","2","N","F","63","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","B","","-","N","60","","W","","-","-","2020-00009319"
"9090333","2","2","N","F","39","H","H","E","-","-","O","-","3","-","-","- ","","","N","-","0","1","A","","-","N","60","","H","","-","-","2020-00009945"
"9090333","1","4","Y","F","39","A","-","N","-","-","","-","3","-","-","- ","","","-","-","0","0","B","","-","L","04","","A","","-","-","2020-00009945"
"91175580","1","1","Y","-","998","G","G","E","B","B","N","-","3","-","-","- ","","","N","-","0","0","B","","-","-","99","","","","-","-","9370-2020-00230"
"91175580","2","1","N","F","57","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2018","TOYT","A","01","","A","","-","-","9370-2020-00230"
"91178393","2","1","N","M","64","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2015","LEXUS","A","07","","B","","-","-","9370-2020-00361"
"91178393","1","1","Y","M","25","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2011","TOYO","A","01","","W","","-","-","9370-2020-00361"
"91192767","2","1","Y","M","36","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","HYUN","A","01","","H","","-","-","9335-2020-00356"
"91192767","1","1","N","M","29","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","2","B","2016","FORD","D","22","","W","","-","-","9335-2020-00356"
"91192660","1","1","Y","M","21","A","I","W","L","G","Y","-","3","-","-","- ","","","F","-","0","0","B","2003","NISS","A","07","","A","K","-","-","9370-2020-00620"
"91192660","3","1","N","-","998","G","G","W","B","B","N","-","3","-","-","- ","","","N","-","0","0","B","","-","-","99","","","","-","-","9370-2020-00620"
"91192660","2","1","N","M","52","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","KIA","A","01","","O","","-","-","9370-2020-00620"
"91208387","1","1","Y","-","998","G","G","W","B","B","N","-","3","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2020-00786"
"91208387","2","1","N","M","55","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","JAGU","A","01","","B","","-","-","9370-2020-00786"
"91207502","2","1","N","M","31","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","1997","DODG","A","08","","W","","-","-","9370-2020-00725"
"91207502","1","1","N","M","34","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2012","HOND","A","07","","W","","-","-","9370-2020-00725"
"91307699","1","1","N","M","38","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","1","H","2016","HOND","A","01","","H","","-","-","9370-2020-02247"
"91307699","2","1","Y","M","58","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2019","DODG","D","23","","H","","-","-","9370-2020-02247"
"91314543","2","1","N","M","43","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2001","FORD","A","08","","B","","-","-","9370-2020-02292"
"91314543","1","1","Y","M","36","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2011","BMW","A","01","","A","","-","-","9370-2020-02292"
"91314543","3","1","N","F","57","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2013","LNDR","A","07","","W","","-","-","9370-2020-02292"
"91293416","2","1","N","F","24","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2019","VOLK","A","01","","A","","-","-","9370-2020-02042"
"91293416","1","1","Y","M","31","G","G","E","B","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","TOYOTA","A","01","","H","","-","-","9370-2020-02042"
"91288379","1","1","N","F","46","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2020","SUBA","A","01","","W","","-","-","9370-2020-01909"
"91288379","2","1","Y","-","998","G","G","W","M","B","N","-","3","-","-","- ","","","N","-","0","0","B","1999","FORD","D","22","","","","-","-","9370-2020-01909"
"91288379","3","1","N","M","49","A","-","W","M","G","Y","-","3","-","","25","22350","","A","-","0","0","B","2016","TOYO","A","07","","A","","-","-","9370-2020-01909"
"91302819","2","1","N","M","42","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2013","CHEV","A","08","","H","","-","-","9370-2020-02195"
"91302819","1","1","Y","-","998","G","G","W","B","B","N","-","3","-","-","- ","","","N","-","0","0","J","","-","D","22","","","","-","-","9370-2020-02195"
"91305494","1","1","Y","M","27","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","1970","CHEV","A","01","","H","","-","-","9370-2020-02268"
"91305494","2","1","N","F","28","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","H","2004","CADI","A","01","","W","","-","-","9370-2020-02268"
"91255717","2","1","N","M","42","A","-","E","M","G","N","-","3","-","-","- ","","","N","-","0","0","B","2002","MITS","A","01","","A","","-","-","9370-2020-01471"
"91255717","1","1","Y","F","54","G","G","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2008","SATU","A","01","","W","","-","-","9370-2020-01471"
"91255717","3","1","N","M","43","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2012","PETE","G","27","28","H","","-","-","9370-2020-01471"
"91250226","2","1","N","M","72","A","-","W","P","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","KW","F","25","","B","","-","-","9370-2020-01410"
"91250226","1","1","Y","-","998","G","G","W","B","B","N","-","3","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2020-01410"
"91250796","1","1","N","M","59","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2013","TESL","A","01","","O","","-","-","9370-2020-01405"
"91250796","2","1","N","F","61","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2010","BMW","A","01","","H","","-","-","9370-2020-01405"
"91250796","4","1","N","F","20","G","G","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","1996","TOYO","D","22","","W","","-","-","9370-2020-01405"
"91250796","3","1","N","M","25","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","A","2014","TOYO","A","01","","H","","-","-","9370-2020-01405"
"91270774","1","1","Y","M","63","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2007","TOYT","A","01","","A","","-","-","9370-2020-01722"
"9236459","1","1","Y","F","81","A","-","E","B","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","-","A","01","","W","","-","-","2020-00036878"
"9236459","2","1","N","F","41","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","-","A","01","","A","","-","-","2020-00036878"
"9201521","1","1","Y","M","998","G","G","W","-","-","","-","3","-","-","- ","","","N","-","0","0","B","","-","D","22","","W","","-","-","2020-00053276"
"9201521","2","2","N","M","46","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","N","60","","A","","-","-","2020-00053276"
"9201529","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2000","-","A","01","","","","-","-","2020-00052564"
"9201529","1","1","Y","M","998","A","-","S","-","-","Y","-","3","-","-","- ","","","N","-","0","0","G","2016","-","-","99","","H","","-","-","2020-00052564"
"9201231","1","1","Y","M","998","G","G","S","-","-","","-","3","-","-","- ","","","N","-","0","0","B","2006","-","A","01","","","","-","-","2020-00054016"
"9201231","2","4","N","M","30","A","-","N","-","-","","-","3","-","-","- ","","","N","-","0","0","B","","-","L","04","","A","","-","-","2020-00054016"
"9201233","2","1","Y","M","998","A","-","W","-","-","","-","3","-","-","- ","","","-","-","0","0","E","2001","-","A","01","","","","-","-","2020-00052761"
"9201233","1","1","N","F","79","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2001","-","A","01","","W","","-","-","2020-00052761"
"9201192","2","1","N","M","36","A","-","-","M","-","Y","-","3","-","-","- ","","","N","-","0","0","B","","FORD","A","01","","B","","-","-","2020-00054460"
"9201192","1","1","Y","M","52","A","-","-","M","G","E","-","3","-","","23","21453","A","A","-","0","0","B","2004","-","D","22","","H","","-","-","2020-00054460"
"9188126","1","1","Y","M","27","A","-","W","L","C","N","-","3","-","-","- ","","","N","-","0","1","E","2015","-","A","01","","W","","-","-","2020-00049035"
"9188126","2","1","N","M","24","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2014","FORD","A","01","","","","-","-","2020-00049035"
"9187792","2","3","N","-","998","H","H","E","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2013","-","A","01","","","","-","-","2020-0048274"
"9187792","1","1","Y","M","998","G","G","-","-","-","","-","-","-","-","- ","","","N","-","0","0","B","","-","-","99","","","","-","-","2020-0048274"
"9187794","1","1","Y","M","50","B","-","S","M","G","","-","3","-","","25","22350","","A","-","0","0","B","2005","-","A","01","","H","","-","-","2020-00046440"
"9187819","1","1","Y","F","998","G","G","S","-","-","","-","-","-","-","- ","","","-","-","0","0","B","2004","-","A","01","","B","","-","-","2020-00043025"
"9190717","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","1999","-","A","01","","","","-","-","2020-00048145"
"9190717","1","1","Y","M","34","A","-","S","M","G","N","-","3","-","","31","22107","","A","-","0","0","B","2001","-","J","43","","W","","-","-","2020-00048145"
"9192870","1","1","Y","M","25","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","0","E","2005","-","A","01","","W","","-","-","2020-00045545"
"9192870","2","4","N","M","60","A","-","-","-","-","","-","3","-","-","- ","","","-","-","0","1","B","","-","L","04","","W","","-","-","2020-00045545"
"9212567","2","1","N","F","28","A","-","S","L","G","Y","-","3","-","-","- ","","","-","-","0","2","B","2017","-","A","01","","B","","-","-","2020-00054763"
"9212567","1","1","Y","M","85","A","-","E","M","G","Y","-","3","-","-","- ","","","-","-","0","1","B","1987","-","A","01","","W","","-","-","2020-00054763"
"9212575","1","1","Y","M","998","G","G","-","-","-","","-","-","-","-","- ","","","-","-","0","1","B","","-","C","03","","W","","-","-","2020-00053340"
"9212575","2","1","N","F","44","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2017","-","A","01","","H","","-","-","2020-00053340"
"9212643","2","1","N","M","64","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","E","2018","-","A","01","","W","","-","-","2020-00050806"
"9212643","1","1","Y","M","998","G","G","E","-","-","","-","3","-","-","- ","","","N","-","0","0","B","2015","-","A","01","","O","","-","-","2020-00050806"
"9218270","1","1","Y","M","46","B","-","N","M","G","","-","3","-","","20","23152","A","A","-","0","0","I","1997","-","A","01","","B","","-","-","2020-00056910"
"9218270","2","1","N","M","24","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2004","-","A","01","","H","","-","-","2020-00056910"
"9218727","1","1","Y","M","24","A","-","W","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2020","-","A","01","","O","","-","-","2020-00058017"
"9218735","1","1","Y","M","30","G","G","S","M","B","","-","3","-","-","- ","","","N","-","0","0","B","2009","-","A","01","","H","","-","-","2020-00056086"
"9218735","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2016","FORD","A","01","","","","-","-","2020-00056086"
"9214855","2","3","N","-","998","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2007","-","A","01","","","","-","-","2020-00055363"
"9214855","1","1","Y","M","51","G","G","S","M","B","N","-","3","-","","19","20002","A","A","-","0","0","G","2004","-","A","01","","B","","-","-","2020-00055363"
"9221300","2","2","N","M","30","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","N","","-","N","60","","O","","-","-","2020-00057064"
"9221300","1","1","Y","F","62","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2002","-","A","01","","W","","-","-","2020-00057064"
"91173651","1","1","Y","M","33","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2008","NISS","D","22","","H","","-","-","9370-2020-00211"
"91173651","2","1","N","M","31","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2018","TOYT","A","01","","H","","-","-","9370-2020-00211"
"91192222","1","1","Y","M","76","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2006","TOYT","A","01","","W","","-","-","9370-2020-00560"
"91192222","3","1","N","M","34","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2018","SUBA","A","01","","H","","-","-","9370-2020-00560"
"91192222","2","1","N","M","63","G","G","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","A","2013","HOND","A","01","","B","","-","-","9370-2020-00560"
"91316056","1","1","Y","-","998","G","G","W","B","B","N","-","3","-","-","- ","","","N","-","0","0","B","","-","-","99","","","","-","-","9370-2020-02349"
"91316056","2","1","N","M","41","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2017","BMW","A","07","","W","","-","-","9370-2020-02349"
"91323129","1","1","Y","M","44","A","-","W","M","G","Y","-","3","-","-","- ","","","G","-","0","0","B","2015","FORD","J","48","","O","","-","-","9150-2020-00546"
"91323129","2","1","N","F","51","A","-","W","M","G","Y","-","3","-","-","- ","","","G","-","0","0","A","2008","NISS","A","01","","B","","-","-","9150-2020-00546"
"91321368","1","1","Y","F","18","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2019","INFI","A","01","","H","","-","-","9370-2020-02452"
"91321368","3","1","N","M","65","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2012","TOYO","D","22","","A","","-","-","9370-2020-02452"
"91321368","2","1","N","F","31","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","NISS","A","01","","H","","-","-","9370-2020-02452"
"91321382","1","1","Y","M","31","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","1990","LEXU","A","01","","B","","-","-","9370-2020-02475"
"91321382","2","1","N","M","55","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2016","CHEV","D","22","","W","","-","-","9370-2020-02475"
"91297378","1","1","Y","F","21","A","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","B","2000","HOND","A","01","","B","","-","-","9370-2020-02091"
"91297378","2","1","N","M","52","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2000","TOYO","A","07","","H","","-","-","9370-2020-02091"
"91290918","1","1","Y","M","57","A","-","E","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2005","HOND","A","01","","W","","-","-","9370-2020-01989"
"91290918","2","1","N","M","42","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2005","GMC","A","07","","H","","-","-","9370-2020-01989"
"91290918","3","1","N","M","50","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","HOND","A","01","","H","","-","-","9370-2020-01989"
"91302664","1","1","Y","-","998","G","G","W","B","B","N","-","3","-","-","- ","","","N","-","0","0","B","2019","NISS","A","07","","","","-","-","9370-2020-02164"
"91302664","2","1","N","F","23","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2013","TOYO","A","01","","H","","-","-","9370-2020-02164"
"91302664","3","1","N","F","75","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2016","TOYO","A","01","","W","","-","-","9370-2020-02164"
"91306781","1","1","Y","F","23","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2002","NISS","D","22","","H","","-","-","9370-2020-02229"
"91306781","2","1","N","M","29","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2019","CHEV","D","22","","H","","-","-","9370-2020-02229"
"91305376","1","1","N","M","42","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2018","PTRB","G","25","32","W","","-","-","9370-2020-02255"
"91305376","2","1","Y","M","63","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2012","HYUN","A","01","","A","","-","-","9370-2020-02255"
"91267189","1","1","Y","F","35","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2003","NISS","A","01","","A","","-","-","9370-2020-01678"
"91267189","2","1","N","F","30","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2013","HYUN","A","01","","O","","-","-","9370-2020-01678"
"91274468","1","2","Y","F","58","A","-","W","-","-","O","-","3","-","-","- ","","","N","-","0","1","-","","-","N","60","","B","","-","-","9370-2020-01746"
"91274468","2","1","N","M","38","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2018","NISS","A","08","","B","","-","-","9370-2020-01746"
"91276274","1","1","Y","M","40","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2007","CHEV","D","22","","H","","-","-","9370-2020-01817"
"91276274","3","1","N","M","39","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","1997","TOYO","D","22","","H","","-","-","9370-2020-01817"
"91276274","2","1","N","M","49","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","A","2017","HOND","A","01","","W","","-","-","9370-2020-01817"
"91282098","1","1","N","F","55","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","A","2020","SUBA","A","01","","W","","-","-","9370-2020-01903"
"91282098","2","1","Y","F","64","A","-","W","L","G","Y","-","3","-","-","- ","","","F","-","0","0","B","2003","VOLV","A","01","","B","G","-","-","9370-2020-01903"
"91286791","1","1","Y","M","30","A","-","E","L","G","N","-","3","-","-","- ","","","N","-","0","0","R","2014","CHRY","A","01","","B","","-","-","9370-2020-01968"
"9201234","1","1","Y","M","998","D","-","N","-","-","","-","3","-","","25","22350","","A","-","0","0","B","2016","-","A","01","","B","","-","-","2020-00052309"
"9201234","2","1","N","F","47","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","-","A","01","","H","","-","-","2020-00052309"
"9201236","2","4","N","M","10","A","-","-","-","-","","-","3","-","-","- ","","","N","-","0","0","B","","-","L","04","","O","","-","-","2020-00050546"
"9201236","1","1","N","M","21","A","-","E","M","G","N","-","3","-","","47","12500","A","A","-","0","0","E","2009","-","A","01","","O","","-","-","2020-00050546"
"9188121","1","1","Y","F","66","A","-","E","M","C","Y","-","3","-","-","- ","","","N","-","0","0","B","2007","-","A","01","","W","","-","-","2020-00050345"
"9188121","2","1","N","F","54","A","-","E","M","-","Y","-","3","-","-","- ","","","N","-","0","1","H","2005","-","A","07","","B","","-","-","2020-00050345"
"9188123","1","1","Y","F","27","A","-","E","L","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2003","-","A","01","","H","","-","-","2020-00050939"
"9187789","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2010","-","A","01","","","","-","-","2020-00048463"
"9187789","1","1","Y","-","998","G","G","S","-","-","","-","3","-","","31","22107","","A","-","0","0","D","2009","-","A","01","","","","-","-","2020-00048463"
"9187793","1","1","Y","M","20","A","-","S","M","Q","Y","-","3","-","-","- ","","","-","-","0","0","B","2003","-","A","01","","W","","-","-","2020-00046908"
"9190716","2","3","N","-","998","H","H","E","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2007","FORD","J","48","","","","-","-","2020-0045369"
"9190716","1","1","Y","M","36","A","-","-","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2020","-","F","26","","W","","-","-","2020-0045369"
"9212583","1","2","Y","M","34","A","-","-","-","-","O","-","3","-","","35","21950","B","A","-","0","1","B","","-","N","60","","H","","-","-","2020-00053958"
"9212583","2","1","N","M","62","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2006","-","A","07","","A","","-","-","2020-00053958"
"9212755","2","1","N","F","65","A","-","E","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2013","-","A","01","","B","","-","-","2020-00053952"
"9212755","3","3","N","-","998","H","H","E","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2006","-","A","01","","","","-","-","2020-00053952"
"9212755","1","1","Y","M","60","G","G","E","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","1995","-","A","01","","B","","-","-","2020-00053952"
"9218724","1","1","Y","-","998","G","G","-","-","-","","-","-","-","","19","20002","A","A","-","0","0","R","","-","-","99","","","","-","-","2020-00058699"
"9218724","2","3","N","-","998","H","H","E","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2011","-","A","01","","","","-","-","2020-00058699"
"9216389","1","4","Y","M","73","-","-","S","-","-","","-","3","-","-","- ","","","N","-","0","1","B","","-","L","04","","W","","-","-","2020-00053657"
"9221299","1","1","Y","-","998","G","G","E","-","-","","-","-","-","-","- ","","","-","-","0","0","R","","-","-","99","","","","-","-","2020-00056929"
"9221299","2","1","N","M","24","A","-","W","M","-","Y","-","3","-","-","- ","","","N","-","0","0","E","2006","-","A","01","","B","","-","-","2020-00056929"
"9187004","1","1","Y","M","50","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","G","2018","-","D","22","","H","","-","-","2020-00050005"
"9090339","1","1","Y","F","35","A","-","S","M","-","Y","-","3","-","","34","21950","A","A","-","0","0","H","2015","-","A","01","","W","","-","-","2020-00011769"
"9090339","2","2","N","F","31","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","R","","-","N","60","","W","","-","-","2020-00011769"
"9090340","1","1","N","F","30","A","-","E","M","G","N","-","3","-","-","- ","","","-","-","0","1","A","2006","-","A","01","","B","","-","-","2020-00009821"
"9090340","2","1","Y","M","68","A","-","E","M","-","","-","3","-","-","- ","","","-","-","0","0","B","2015","-","A","01","","B","","-","-","2020-00009821"
"9090787","1","1","Y","M","21","A","-","E","L","G","Y","-","3","-","","25","22350","","A","-","0","2","B","2017","-","A","01","","A","","-","-","2020-00008211"
"9090787","2","1","N","F","45","A","-","E","M","G","N","-","3","-","-","- ","","","N","-","0","0","A","2004","-","A","01","","W","","-","-","2020-00008211"
"9090792","2","2","N","F","47","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","L","","-","N","60","","B","","-","-","2020-00006933"
"9090792","1","1","Y","F","51","A","-","E","M","G","Y","-","3","-","","34","21950","A","A","-","0","0","B","2007","-","A","01","","A","","-","-","2020-00006933"
"9093225","1","1","Y","-","998","G","G","N","-","-","","-","-","-","","25","22350","","A","-","0","0","C","2003","-","A","01","","","","-","-","2020-00007116"
"9099808","1","1","Y","M","45","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","0","G","2017","FORD","A","08","","A","","-","-","2020-00014261"
"9099808","2","4","N","F","19","A","-","S","-","-","N","-","3","-","-","- ","","","N","-","0","1","B","","-","L","04","","A","","-","-","2020-00014261"
"9099810","3","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2009","-","A","01","","","","-","-","2020-00013381"
"9099810","1","1","Y","-","998","D","-","-","-","-","","-","3","-","-","- ","","","A","-","0","0","B","2006","-","A","01","","","","-","-","2020-00013381"
"9099810","2","1","N","M","77","A","-","S","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2009","-","A","01","","B","","-","-","2020-00013381"
"91176079","1","1","Y","M","61","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2008","CHEV","D","22","","W","","-","-","9370-2020-00279"
"91176079","2","1","N","F","45","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2017","TOYT","A","01","","O","","-","-","9370-2020-00279"
"91173739","1","1","Y","M","42","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2014","TOYOTA","A","01","","A","","-","-","9370-2020-00205"
"91173739","3","1","N","F","38","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","A","2018","CHEV","A","01","","B","","-","-","9370-2020-00205"
"91173739","2","1","N","M","54","A","-","W","L","G","N","-","3","-","-","- ","","","N","-","0","1","B","2004","FORD","A","07","","W","","-","-","9370-2020-00205"
"91173739","4","1","N","M","23","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","1989","ACURA","A","01","","W","","-","-","9370-2020-00205"
"91173739","5","1","N","M","32","A","-","W","-","W","Y","-","3","-","-","- ","","","N","-","0","0","B","2016","APRILIA","C","02","","W","","-","-","9370-2020-00205"
"91190954","2","1","N","M","65","A","-","S","M","G","Y","-","3","E","-","- ","","","N","-","0","0","A","2018","BLUE","H","14","","B","","-","-","9370-2020-00595"
