"case_id","accident_year","proc_date","juris","collision_date","collision_time","officer_id","reporting_district","day_of_week","chp_shift","population","cnty_city_loc","special_cond","beat_type","chp_beat_type","city_division_lapd","chp_beat_class","beat_number","primary_rd","secondary_rd","distance","direction","intersection","weather_1","weather_2","state_hwy_ind","caltrans_county","caltrans_district","state_route","route_suffix","postmile_prefix","postmile","location_type","ramp_intersection","side_of_hwy","tow_away","collision_severity","number_killed","number_injured","party_count","primary_coll_factor","pcf_code_of_viol","pcf_viol_category","pcf_violation","pcf_viol_subsection","hit_and_run","type_of_collision","mviw","ped_action","road_surface","road_cond_1","road_cond_2","lighting","control_device","chp_road_type","pedestrian_accident","bicycle_accident","motorcycle_accident","truck_accident","not_private_property","alcohol_involved","stwd_vehtype_at_fault","chp_vehtype_at_fault","count_severe_inj","count_visible_inj","count_complaint_pain","count_ped_killed","count_ped_injured","count_bicyclist_killed","count_bicyclist_injured","count_mc_killed","count_mc_injured","primary_ramp","secondary_ramp","latitude","longitude","local_report_number"
"91179305","2020","20200204","9370","20200124","2320","022392","","5","3","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","345.00","E","N","A","-","Y","","","","","","","","","","Y","3","0","1","2","A","-","01","23152","A","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","08","0","1","0","0","0","0","0","0","0","-","-","37.86808","122.30397","9370-2020-00274"
"91170716","2020","20200122","9370","20200115","925","021743","","3","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","250.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.86748","122.30409","9370-2020-00155"
"91173866","2020","20200127","9370","20200123","1125","018499","","4","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","2200.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85985","122.30218","9370-2020-00258"
"91192712","2020","20200225","9370","20200216","250","022288","","7","3","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","1110.00","E","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","01","23152","A","N","D","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86986","122.30446","9370-2020-00554"
"91324072","2020","20201014","9370","20201007","535","020941","","3","3","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVE","1501.00","E","N","A","-","Y","","","","","","","","","","Y","0","0","0","3","A","-","07","21658","A","M","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85313","122.29998","9370-2020-02487"
"91322386","2020","20201013","9370","20201005","2145","015141","","1","2","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","100.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","C","-","18","","","N","E","J","A","A","H","-","D","D","0","","","","","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.87450","122.30602","9370-2020-02484"
"91302704","2020","20200911","9370","20200909","1727","021357","","3","2","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","1750.00","W","N","B","-","Y","","","","","","","","","","N","4","0","2","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22","0","0","2","0","0","0","0","0","0","-","-","37.52244","122.18206","9370-2020-02210"
"91302854","2020","20200911","9370","20200909","1743","021357","","3","2","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","2260.00","W","N","B","-","Y","","","","","","","","","","N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","B","D","0","","","","Y","Y","","F","25","0","0","1","0","0","0","0","0","0","-","-","37.51385","122.18667","9370-2020-02212"
"91254808","2020","20200622","9370","20200614","1235","021743","","7","1","6","0103","0","1","1","","2","081","I-80 E/B","BUCHANAN ST","1630.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.88297","122.30823","9370-2020-01444"
"91254792","2020","20200622","9370","20200610","1615","022476","","3","2","6","0103","0","1","1","","2","081","I-80 W/B","EAST ASHBY AVENUE O/C","100.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.84890","122.29897","9370-2020-01422"
"91257050","2020","20200624","9370","20200621","1330","022311","","7","1","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","170.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86642","122.30360","9370-2020-01520"
"91250537","2020","20200610","9370","20200531","921","019059","","7","1","6","0103","0","1","1","","2","081","I-80 W/B TO UNIVERSITY AVENUE","UNIVERSITY AVENUE","278.00","E","N","A","-","Y","","","","","","","","","","Y","0","0","0","1","A","-","08","22107","","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","08","0","0","0","0","0","0","0","0","0","-","-","37.52033","122.18155","9370-2020-01355"
"91252924","2020","20200616","9370","20200615","1440","021937","","1","2","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVE","360.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.51004","122.17573","9370-2020-01456"
"91187390","2020","20200217","9370","20200102","1610","022346","","4","2","6","0103","0","1","1","","2","081"," I-80 W/B FROM GILMAN ST","GILMAN ST","48.00","W","N","A","-","Y","","","","","","","","","","N","4","0","1","2","D","-","00","","","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ","0","0","1","0","0","0","1","0","0","-","-","37.87781","122.30762","9370-2020-00013"
"91184095","2020","20200211","9370","20200203","32","022309","","1","3","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","2567.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","1","A","-","01","23152","A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87125","122.30515","9370-2020-00386"
"91169846","2020","20200122","9370","20200114","1935","021309","","2","2","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","1300.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","07","21658","A","N","C","C","A","A","H","-","D","D","0","","","Y","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87452","122.30607","9370-2020-00144"
"91191148","2020","20200221","9370","20200213","1450","021913","","4","2","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVE","1800.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.85359","122.30021","9370-2020-00526"
"91188817","2020","20200219","9370","20200214","1300","022487","","5","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","110.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86639","122.30370","9370-2020-00535"
"91202194","2020","20200305","9370","20200228","1120","022499","","5","1","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","1300.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87450","122.30602","9370-2020-00706"
"91204734","2020","20200309","9370","20200303","825","022499","","2","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1000.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.86952","122.30475","9370-2020-00756"
"91207384","2020","20200312","9370","20200311","1310","021117","","3","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1000.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.86392","122.30316","9370-2020-00862"
"91307735","2020","20200921","9370","20200918","2045","022499","","5","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","715.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","08","22107","","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86469","122.30334","9370-2020-02305"
"91313538","2020","20200928","9370","20200928","700","018499","","1","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1915.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","1","A","-","08","22107","","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86169","122.30229","9370-2020-02391"
"91318836","2020","20201006","9370","20201001","1413","021937","","4","2","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVE","360.00","E","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.50587","122.17569","9370-2020-02430"
"91306894","2020","20200918","9370","20200911","1403","022346","","5","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1090.00","E","N","B","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.86970","122.30480","9370-2020-02231"
"91255602","2020","20200622","9370","20200614","1115","022424","","7","1","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","2797.00","W","N","A","-","Y","","","","","","","","","","Y","3","0","2","2","A","-","07","21658","A","M","E","I","A","A","H","-","A","D","0","","","","","Y","","-","99","0","2","0","0","0","0","0","0","0","-","-","37.85921","122.30163","9370-2020-01442"
"91254795","2020","20200622","9370","20200609","1400","021718","","2","2","6","0103","0","1","1","","2","081","I-80 W/B","GILMAN ST","1800.00","E","N","A","-","Y","","","","","","","","","","Y","4","0","2","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","2","0","0","0","0","0","0","-","-","37.88313","122.30845","9370-2020-01446"
"91271848","2020","20200721","9370","20200710","1630","022476","","5","2","6","0103","0","1","1","","2","081","I-80 E/B ","UNIVERSITY AVE","1590.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.84225","122.29729","9370-2020-01680"
"91241803","2020","20200525","9370","20200516","2355","022299","","6","3","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVE","1583.00","E","N","B","-","Y","","","","","","","","","","N","4","0","1","2","A","-","07","21658","A","M","B","C","A","A","H","-","D","D","0","","","","","Y","Y","-","99","0","0","1","0","0","0","0","0","0","-","-","37.85334","122.30006","9370-2020-01241"
"91187405","2020","20200217","9370","20200206","1150","021866","","4","1","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVE","285.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.84985","122.29921","9370-2020-00425"
"91186576","2020","20200214","9370","20200205","2030","021299","","3","2","6","0103","0","1","1","","2","081","I-80 W/B TO UNIVERSITY AVE.","UNIVERSITY AVE.","54.00","W","N","A","-","Y","","","","","","","","","","N","3","0","1","2","B","-","22","","","N","B","G","A","A","H","-","D","D","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.86632","122.30490","9370-2020-00430"
"91172752","2020","20200124","9370","20200117","1800","021938","","5","2","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","1115.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","C","C","A","A","H","-","D","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.86362","122.30273","9370-2020-00191"
"91188049","2020","20200218","9370","20200210","1835","021946","","1","2","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN STREET","310.00","E","N","A","-","Y","","","","","","","","","","Y","3","0","1","3","A","-","03","22350","","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","07","0","1","0","0","0","0","0","0","0","-","-","37.52449","122.18266","9370-2020-00476"
"91202821","2020","20200306","9370","20200227","1625","022476","","4","2","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","1584.00","E","N","A","-","Y","","","","","","","","","","N","4","0","1","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","Y","Y","","F","26","0","0","1","0","0","0","0","0","0","-","-","37.87186","122.30513","9370-2020-00770"
"91202045","2020","20200305","9370","20200223","1623","022529","","7","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1845.00","E","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.86682","122.30399","9370-2020-00646"
"91200401","2020","20200303","9370","20200224","1615","022476","","1","2","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","1056.00","W","N","A","-","Y","","","","","","","","","","Y","4","0","1","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","1","0","0","0","0","0","0","-","-","37.86376","122.30279","9370-2020-00664"
"91204586","2020","20200309","9370","20200228","1340","022424","","5","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","76.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.86716","122.30411","9370-2020-00712"
"91310294","2020","20200924","9370","20200921","935","020286","","1","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","350.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","4","A","-","03","22350","","N","C","C","A","A","H","-","A","B","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.86587","122.30358","9370-2020-02333"
"91309631","2020","20200923","9370","20200919","1500","022499","","6","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1468.00","W","N","A","-","Y","","","","","","","","","","Y","3","0","1","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","1","0","0","0","0","0","0","0","-","-","37.86274","122.30271","9370-2020-02324"
"91313670","2020","20200928","9370","20200927","1405","022392","","7","2","6","0103","0","1","1","","2","081","I-80 E/B","BUCHANAN ST","1750.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","M","B","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01","0","0","0","0","0","0","0","0","0","-","-","37.88258","122.30814","9370-2020-02383"
"91317085","2020","20201005","9370","20200926","1104","021866","","6","1","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","980.00","E","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.88092","122.30777","9370-2020-02392"
"91318789","2020","20201006","9370","20200930","1600","021299","","3","2","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","1800.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87106","122.30497","9370-2020-02423"
"91297413","2020","20200902","9370","20200828","1545","021364","","5","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","156.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86625","122.30369","9370-2020-02090"
"91239945","2020","20200520","9370","20200519","1700","016710","","2","2","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVENUE","2050.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85460","122.30043","9370-2020-01264"
"91230988","2020","20200429","9370","20200428","1632","022529","","2","2","6","0103","0","1","1","","2","081","I-80 E/B","ASHBY AVE","100.00","E","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.84932","122.29893","9370-2020-01136"
"91238211","2020","20200515","9370","20200508","1150","020941","","5","1","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","513.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","B","-","22","","","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.82973","122.30732","9370-2020-01185"
"91187785","2020","20200217","9370","20200207","1840","021938","","5","2","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVE","800.00","E","N","A","-","Y","","","","","","","","","","Y","4","0","1","2","A","-","03","22350","","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.85130","122.29952","9370-2020-00453"
"91175574","2020","20200128","9370","20200121","1545","021309","","2","2","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","200.00","W","N","C","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","M","B","C","A","B","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87765","122.30703","9370-2020-00229"
"91175495","2020","20200128","9370","20200121","2005","019160","","2","2","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","550.00","E","N","B","C","Y","","","","","","","","","","Y","0","0","0","3","A","-","07","21658","A","N","B","C","A","B","H","-","D","D","0","","","","Y","Y","","G","25","0","0","0","0","0","0","0","0","0","-","-","37.87999","122.30756","9370-2020-00240"
"91191746","2020","20200224","9370","20200214","1905","022487","","5","2","6","0103","0","1","1","","2","081","I-80 E/B","ASHBY AVENUE","900.00","W","N","A","-","Y","","","","","","","","","","Y","4","0","1","2","A","-","07","21658","A","N","F","A","A","A","H","-","B","D","0","","","Y","","Y","","A","01","0","0","1","0","0","0","0","0","1","-","-","37.84463","122.29777","9370-2020-00538"
